,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
33557,201900033559,19,1,18:00,3,95,95018,1,2,5,18.0,2
33558,201900033560,21,1,22:00,4,976,97611,2,3,0,22.0,3
33559,201900033561,21,1,15:05,1,976,97611,2,2,0,15.083333333333334,2
33560,201900033562,21,1,08:45,1,976,97611,2,3,0,8.75,2
33561,201900033563,21,1,06:45,2,974,97407,1,1,0,6.75,2
33562,201900033564,21,1,17:15,5,69,69034,2,1,0,17.25,2
33563,201900033565,21,1,13:30,1,69,69286,2,1,0,13.5,2
33564,201900033566,21,1,11:00,1,69,69382,2,8,0,11.0,2
33565,201900033567,18,1,20:00,5,69,69034,2,1,4,20.0,2
33566,201900033568,16,1,18:15,2,95,95063,2,8,2,18.25,2
33567,201900033569,21,1,20:30,5,91,91191,2,1,0,20.5,2
33568,201900033570,21,1,08:45,1,91,91345,2,9,0,8.75,2
33569,201900033571,21,1,07:50,2,91,91326,2,1,0,7.833333333333333,2
33570,201900033572,21,1,08:00,5,87,87085,2,1,0,8.0,2
33571,201900033573,19,1,10:27,1,87,87085,2,1,5,10.45,2
33572,201900033574,21,1,08:36,1,83,83069,2,1,0,8.6,2
33573,201900033575,20,1,14:20,1,80,80021,2,1,6,14.333333333333334,2
33574,201900033576,19,1,18:00,5,80,80261,2,1,5,18.0,2
33575,201900033577,18,1,07:50,2,80,80021,2,1,4,7.833333333333333,2
33576,201900033578,18,1,08:30,1,80,80021,2,1,4,8.5,2
33577,201900033579,18,1,12:20,1,80,80021,2,1,4,12.333333333333334,2
33578,201900033580,21,1,16:00,1,79,79329,2,8,0,16.0,3
33579,201900033581,21,1,17:10,1,78,78401,2,1,0,17.166666666666668,2
33580,201900033582,21,1,18:55,5,78,78643,2,1,0,18.916666666666668,2
33581,201900033583,19,1,19:40,5,77,77251,2,3,5,19.666666666666668,2
33582,201900033584,21,1,00:05,5,77,77296,1,1,0,0.0833333333333333,4
33583,201900033585,18,1,18:00,5,76,76447,2,1,4,18.0,2
33584,201900033586,19,1,07:50,2,76,76351,2,1,5,7.833333333333333,2
33585,201900033587,20,1,17:00,1,74,74012,2,1,6,17.0,2
33586,201900033588,11,1,07:50,2,73,73065,2,1,4,7.833333333333333,3
33587,201900033589,21,1,07:50,5,72,72095,2,1,0,7.833333333333333,2
33588,201900033590,21,1,21:30,5,68,68149,2,1,0,21.5,3
33589,201900033591,19,1,10:20,1,67,67482,2,7,5,10.333333333333334,2
33590,201900033592,18,1,13:50,1,67,67482,2,8,4,13.833333333333334,3
33591,201900033593,18,1,14:50,1,66,66136,2,1,4,14.833333333333334,2
33592,201900033594,19,1,17:30,2,63,63212,1,1,5,17.5,4
33593,201900033595,21,1,07:45,2,59,59599,2,9,0,7.75,2
33594,201900033596,21,1,04:45,5,59,59279,2,9,0,4.75,2
33595,201900033597,19,1,01:20,3,59,59654,1,1,5,1.3333333333333333,4
33596,201900033598,16,1,16:00,1,59,59178,2,1,2,16.0,4
33597,201900033599,20,1,21:38,3,59,59064,2,1,6,21.633333333333333,4
33598,201900033600,21,1,15:15,1,59,59043,2,1,0,15.25,3
33599,201900033601,20,1,08:45,1,56,56121,2,1,6,8.75,2
33600,201900033602,20,1,06:10,5,55,55029,2,1,6,6.166666666666667,3
33601,201900033603,18,1,18:05,5,54,54431,2,1,4,18.08333333333333,3
33602,201900033604,21,1,17:33,2,51,51454,2,1,0,17.55,2
33603,201900033605,21,1,16:00,1,51,51573,2,1,0,16.0,2
33604,201900033606,19,1,19:20,5,51,51454,2,1,5,19.33333333333333,2
33605,201900033607,20,1,15:06,1,49,49267,2,1,6,15.1,2
33606,201900033608,18,1,15:47,1,49,49007,2,1,4,15.783333333333331,2
33607,201900033609,17,1,21:00,3,49,49267,1,1,3,21.0,2
33608,201900033610,21,1,18:50,5,45,45285,2,1,0,18.83333333333333,2
33609,201900033611,21,1,18:45,5,37,37214,2,1,0,18.75,2
33610,201900033612,21,1,13:00,1,35,35281,1,1,0,13.0,2
33611,201900033613,20,1,17:49,5,34,34129,1,2,6,17.816666666666666,2
33612,201900033614,21,1,17:55,2,32,32013,2,1,0,17.916666666666668,2
33613,201900033615,18,1,22:20,5,31,31555,2,1,4,22.33333333333333,2
33614,201900033616,13,1,16:35,1,29,29019,2,1,6,16.583333333333332,2
33615,201900033617,19,1,06:50,5,19,19031,2,1,5,6.833333333333333,2
33616,201900033618,21,1,18:50,5,14,14118,2,1,0,18.83333333333333,2
33617,201900033619,21,1,12:20,1,14,14118,2,1,0,12.333333333333334,3
33618,201900033620,21,1,11:10,1,13,13213,2,1,0,11.166666666666666,2
33619,201900033621,21,1,08:20,1,13,13204,2,1,0,8.333333333333334,2
33620,201900033622,21,1,00:46,5,13,13205,2,1,0,0.7666666666666667,2
33621,201900033623,21,1,09:30,2,13,13001,2,1,0,9.5,3
33622,201900033624,20,1,13:05,1,10,10387,2,8,6,13.083333333333334,2
33623,201900033625,21,1,11:45,1,10,10387,2,1,0,11.75,2
33624,201900033626,19,1,09:28,1,10,10081,2,8,5,9.466666666666669,2
33625,201900033627,19,1,06:40,5,5,05061,2,1,5,6.666666666666667,2
33626,201900033628,18,1,12:00,1,5,05061,2,1,4,12.0,2
33627,201900033629,20,1,19:00,5,93,93048,2,2,6,19.0,2
33628,201900033630,19,1,20:30,5,93,93066,1,1,5,20.5,2
33629,201900033631,15,1,07:40,3,93,93007,1,1,1,7.666666666666667,2
33630,201900033632,15,1,08:50,1,93,93001,1,1,1,8.833333333333334,2
33631,201900033633,21,1,07:30,1,75,75120,2,1,0,7.5,2
33632,201900033634,21,1,06:55,5,75,75120,2,1,0,6.916666666666667,2
33633,201900033635,20,1,19:30,5,75,75117,2,1,6,19.5,2
33634,201900033636,19,1,20:20,5,75,75120,2,1,5,20.33333333333333,2
33635,201900033637,18,1,22:00,5,75,75117,2,1,4,22.0,2
33636,201900033638,18,1,21:00,5,75,75120,2,1,4,21.0,2
33637,201900033639,21,1,08:00,1,75,75111,2,1,0,8.0,2
33638,201900033640,21,1,17:53,5,75,75119,2,1,0,17.883333333333333,2
33639,201900033641,20,1,22:50,5,75,75118,2,1,6,22.83333333333333,2
33640,201900033642,21,1,15:15,1,75,75117,2,1,0,15.25,2
33641,201900033643,16,1,13:20,1,75,75115,2,1,2,13.333333333333334,2
33642,201900033644,21,1,20:45,5,75,75113,2,1,0,20.75,2
33643,201900033645,21,1,14:20,1,75,75113,2,1,0,14.333333333333334,2
33644,201900033646,20,1,22:20,5,75,75111,2,1,6,22.33333333333333,2
33645,201900033647,20,1,13:20,1,75,75112,2,1,6,13.333333333333334,3
33646,201900033648,21,1,17:20,2,75,75101,2,1,0,17.333333333333332,2
33647,201900033649,21,1,12:15,1,75,75107,2,1,0,12.25,2
33648,201900033650,21,1,19:45,5,75,75102,2,1,0,19.75,2
33649,201900033651,21,1,08:45,1,75,75101,2,1,0,8.75,2
33650,201900033652,19,1,10:16,1,94,94081,2,1,5,10.266666666666667,2
33651,201900033653,21,1,13:50,1,94,94077,2,1,0,13.833333333333334,2
33652,201900033654,20,1,18:40,5,94,94003,2,2,6,18.666666666666668,3
33653,201900033655,21,1,15:00,1,94,94028,2,1,0,15.0,2
33654,201900033656,20,1,10:40,1,94,94079,2,1,6,10.666666666666666,2
33655,201900033657,21,1,08:10,2,93,93071,2,1,0,8.166666666666666,3
33656,201900033658,21,1,11:40,1,93,93053,2,1,0,11.666666666666666,2
33657,201900033659,21,1,16:35,1,93,93033,2,1,0,16.583333333333332,3
33658,201900033660,21,1,08:00,2,93,93051,2,9,0,8.0,2
33659,201900033661,20,1,13:45,1,93,93029,2,1,6,13.75,2
33660,201900033662,16,1,16:40,2,93,93010,2,1,2,16.666666666666668,2
33661,201900033663,21,1,08:23,2,93,93008,2,9,0,8.383333333333333,2
33662,201900033664,21,1,06:24,5,93,93008,2,1,0,6.4,2
33663,201900033665,21,1,09:25,1,92,92012,2,9,0,9.416666666666666,2
33664,201900033666,21,1,08:45,1,92,92007,2,1,0,8.75,2
33665,201900033667,21,1,14:00,1,43,43183,1,5,0,14.0,3
33666,201900033668,21,1,22:00,5,36,36034,2,9,0,22.0,3
33667,201900033669,13,1,19:56,3,57,57592,1,2,6,19.933333333333334,2
33668,201900033670,22,1,16:30,1,81,81075,1,2,1,16.5,4
33669,201900033671,20,1,05:25,5,978,97801,2,1,6,5.416666666666667,3
33670,201900033672,19,1,22:30,3,34,34079,1,1,5,22.5,2
33671,201900033673,22,1,08:50,2,62,62820,2,4,1,8.833333333333334,3
33672,201900033674,22,1,08:15,2,37,37160,1,2,1,8.25,3
33673,201900033675,22,1,09:30,1,74,74052,1,5,1,9.5,2
33674,201900033676,22,1,11:50,1,74,74289,2,1,1,11.833333333333334,2
33675,201900033677,22,1,16:40,1,71,71413,2,4,1,16.666666666666668,2
33676,201900033678,21,1,11:50,1,61,61377,1,1,0,11.833333333333334,4
33677,201900033679,22,1,09:30,1,61,61072,1,9,1,9.5,4
33678,201900033680,15,1,19:20,5,41,41092,2,1,1,19.33333333333333,2
33679,201900033681,21,1,17:25,2,86,86188,1,7,0,17.416666666666668,3
33680,201900033682,21,1,20:15,5,2,02658,2,1,0,20.25,3
33681,201900033683,17,1,15:40,1,58,58263,1,1,3,15.666666666666666,3
33682,201900033684,22,1,17:40,5,14,14174,2,3,1,17.666666666666668,2
33683,201900033685,21,1,15:00,1,14,14257,2,7,0,15.0,2
33684,201900033686,22,1,04:15,3,85,85076,2,1,1,4.25,3
33685,201900033687,21,1,21:00,5,27,27453,2,1,0,21.0,3
33686,201900033688,22,1,18:45,5,37,37081,2,1,1,18.75,2
33687,201900033689,18,1,14:35,1,52,52357,2,1,4,14.583333333333334,3
33688,201900033690,21,1,18:45,3,67,67083,1,4,0,18.75,3
33689,201900033691,20,1,20:20,5,30,30169,2,1,6,20.33333333333333,2
33690,201900033692,21,1,19:10,3,31,31450,1,1,0,19.166666666666668,2
33691,201900033693,21,1,09:10,1,987,98715,1,1,0,9.166666666666666,2
33692,201900033694,22,1,07:40,3,72,72353,1,3,1,7.666666666666667,2
33693,201900033695,22,1,11:40,1,24,24011,1,2,1,11.666666666666666,2
33694,201900033696,21,1,19:15,3,74,74118,1,8,0,19.25,2
33695,201900033697,21,1,14:45,1,971,97128,2,1,0,14.75,3
33696,201900033698,22,1,10:05,1,84,84065,1,1,1,10.083333333333334,2
33697,201900033699,21,1,14:30,1,83,83035,1,1,0,14.5,2
33698,201900033700,20,1,15:30,1,3,03298,2,2,6,15.5,2
33699,201900033701,17,1,06:40,3,74,74302,1,2,3,6.666666666666667,4
33700,201900033702,15,1,13:40,1,1,01043,1,1,1,13.666666666666666,2
33701,201900033703,22,1,07:07,5,33,33322,2,2,1,7.116666666666666,2
33702,201900033704,21,1,14:25,1,22,22008,1,1,0,14.416666666666666,3
33703,201900033705,21,1,08:00,2,35,35309,1,1,0,8.0,2
33704,201900033706,22,1,11:05,1,60,60141,2,4,1,11.083333333333334,4
33705,201900033707,22,1,13:00,1,60,60282,2,4,1,13.0,3
33706,201900033708,22,1,08:44,1,60,60480,1,4,1,8.733333333333333,3
33707,201900033709,21,1,11:34,1,60,60103,1,1,0,11.566666666666666,3
33708,201900033710,19,1,19:40,3,67,67482,1,1,5,19.666666666666668,2
33709,201900033711,21,1,08:20,1,33,33063,1,1,0,8.333333333333334,2
33710,201900033712,19,1,19:10,3,95,95500,1,2,5,19.166666666666668,2
33711,201900033713,21,1,20:30,3,94,94018,1,1,0,20.5,2
33712,201900033714,21,1,15:40,1,77,77373,1,1,0,15.666666666666666,2
33713,201900033715,20,1,22:00,5,94,94046,1,1,6,22.0,2
33714,201900033716,16,1,10:40,1,2B,2B033,2,1,2,10.666666666666666,2
33715,201900033717,15,1,12:20,1,85,85191,2,1,1,12.333333333333334,3
33716,201900033718,15,1,09:35,1,74,74133,2,1,1,9.583333333333334,2
33717,201900033719,4,9,04:55,3,50,50363,1,1,2,4.916666666666667,3
33718,201900033720,4,9,09:50,1,41,41238,1,1,2,9.833333333333334,4
33719,201900033721,3,9,18:15,1,34,34120,2,1,1,18.25,2
33720,201900033722,30,8,18:45,1,30,30060,2,1,4,18.75,2
33721,201900033723,4,9,07:25,2,30,30135,2,1,2,7.416666666666667,2
33722,201900033724,2,9,23:20,3,30,30356,1,1,0,23.33333333333333,3
33723,201900033725,1,9,13:00,1,56,56168,1,7,6,13.0,4
33724,201900033726,4,9,12:00,1,74,74267,1,1,2,12.0,2
33725,201900033727,3,9,18:20,1,79,79079,1,7,1,18.33333333333333,4
33726,201900033728,4,9,16:40,1,82,82079,1,1,2,16.666666666666668,3
33727,201900033729,3,9,06:09,2,71,71346,1,1,1,6.15,3
33728,201900033730,4,9,13:50,1,38,38015,2,1,2,13.833333333333334,2
33729,201900033731,3,9,15:12,1,2,02810,1,1,1,15.2,3
33730,201900033732,4,9,08:50,1,26,26108,2,1,2,8.833333333333334,3
33731,201900033733,3,9,16:56,1,90,90012,1,1,1,16.933333333333334,4
33732,201900033734,1,9,22:50,3,9,09228,1,2,6,22.83333333333333,3
33733,201900033735,30,8,18:00,1,7,07110,2,1,4,18.0,3
33734,201900033736,30,8,23:20,5,21,21663,1,1,4,23.33333333333333,3
33735,201900033737,29,8,17:18,1,24,24540,1,1,3,17.3,2
33736,201900033738,4,9,07:30,1,4,04121,1,1,2,7.5,3
33737,201900033739,31,8,18:03,1,85,85234,2,1,5,18.05,3
33738,201900033740,30,8,12:10,1,85,85039,1,1,4,12.166666666666666,3
33739,201900033741,3,9,07:00,2,17,17337,2,1,1,7.0,3
33740,201900033742,31,8,16:15,1,88,88176,2,7,5,16.25,2
33741,201900033743,25,8,10:35,1,6,06027,1,1,6,10.583333333333334,2
33742,201900033744,4,9,11:15,1,38,38511,1,1,2,11.25,4
33743,201900033745,3,9,17:10,1,74,74118,1,1,1,17.166666666666668,2
33744,201900033746,4,9,07:40,2,13,13001,1,7,2,7.666666666666667,4
33745,201900033747,4,9,16:30,1,33,33214,2,1,2,16.5,3
33746,201900033748,3,9,17:00,1,37,37011,2,1,1,17.0,3
33747,201900033749,1,9,17:40,1,77,77283,2,1,6,17.666666666666668,2
33748,201900033750,4,9,04:49,3,77,77264,1,1,2,4.816666666666666,4
33749,201900033751,4,9,08:40,1,95,95008,1,1,2,8.666666666666666,2
33750,201900033752,3,9,18:30,1,91,91041,2,1,1,18.5,2
33751,201900033753,3,9,19:15,2,91,91017,2,1,1,19.25,2
33752,201900033754,3,9,23:30,3,2B,2B303,1,1,1,23.5,3
33753,201900033755,1,9,13:00,1,83,83115,2,1,6,13.0,3
33754,201900033756,3,9,08:00,1,83,83150,1,1,1,8.0,3
33755,201900033757,4,9,18:45,1,89,89024,1,1,2,18.75,3
33756,201900033758,30,8,15:50,1,67,67127,1,1,4,15.833333333333334,2
33757,201900033759,3,9,20:50,3,67,67046,2,1,1,20.83333333333333,2
33758,201900033760,3,9,20:35,5,57,57633,1,1,1,20.58333333333333,4
33759,201900033761,2,9,18:00,1,42,42299,1,1,0,18.0,2
33760,201900033762,4,9,08:00,1,79,79116,2,7,2,8.0,2
33761,201900033763,4,9,14:15,1,64,64230,2,1,2,14.25,2
33762,201900033764,20,2,04:56,3,44,44026,1,1,2,4.933333333333334,3
33763,201900033765,3,9,18:17,1,27,27599,1,1,1,18.28333333333333,2
33764,201900033766,3,9,17:15,1,76,76147,1,1,1,17.25,3
33765,201900033767,2,9,13:15,1,60,60589,2,1,0,13.25,2
33766,201900033768,3,9,16:20,1,60,60282,2,1,1,16.333333333333332,3
33767,201900033769,2,9,19:10,1,62,62201,1,1,0,19.166666666666668,3
33768,201900033770,3,9,08:00,1,13,13106,1,1,1,8.0,2
33769,201900033771,3,9,08:00,1,13,13071,1,1,1,8.0,2
33770,201900033772,2,9,11:30,1,13,13015,1,1,0,11.5,2
33771,201900033773,13,5,14:40,1,69,69034,1,1,0,14.666666666666666,2
33772,201900033774,3,9,17:40,1,91,91617,1,1,1,17.666666666666668,2
33773,201900033775,3,9,16:15,1,91,91174,1,1,1,16.25,2
33774,201900033776,2,9,19:25,1,94,94038,1,1,0,19.416666666666668,2
33775,201900033777,3,9,16:50,1,78,78640,1,1,1,16.833333333333332,2
33776,201900033778,3,9,07:30,1,78,78640,1,1,1,7.5,2
33777,201900033779,30,8,06:15,3,92,92036,1,1,4,6.25,3
33778,201900033780,3,9,08:16,1,94,94028,1,1,1,8.266666666666667,2
33779,201900033781,2,9,21:50,5,94,94069,1,1,0,21.83333333333333,2
33780,201900033782,2,9,17:40,1,77,77122,1,1,0,17.666666666666668,2
33781,201900033783,19,6,18:10,1,91,91479,2,1,2,18.166666666666668,2
33782,201900033784,14,6,16:45,1,77,77495,1,1,4,16.75,4
33783,201900033785,2,9,09:50,1,77,77372,2,1,0,9.833333333333334,2
33784,201900033786,1,9,12:05,1,38,38169,2,1,6,12.083333333333334,2
33785,201900033787,31,8,19:15,1,13,13202,2,1,5,19.25,3
33786,201900033788,31,8,11:45,1,13,13201,2,1,5,11.75,2
33787,201900033789,2,9,07:50,1,974,97416,1,1,0,7.833333333333333,2
33788,201900033790,2,9,07:30,2,69,69259,2,1,0,7.5,3
33789,201900033791,2,9,13:25,1,972,97213,2,1,0,13.416666666666666,2
33790,201900033792,2,9,10:35,1,69,69381,2,1,0,10.583333333333334,3
33791,201900033793,2,9,11:40,1,2B,2B033,1,1,0,11.666666666666666,2
33792,201900033794,2,9,15:00,1,971,97101,2,1,0,15.0,3
33793,201900033795,2,9,18:30,1,95,95428,2,1,0,18.5,2
33794,201900033796,2,9,19:20,1,95,95018,2,1,0,19.33333333333333,2
33795,201900033797,2,9,11:40,1,91,91286,2,1,0,11.666666666666666,2
33796,201900033798,1,9,13:40,1,91,91223,1,1,6,13.666666666666666,2
33797,201900033799,2,9,21:30,5,91,91657,2,1,0,21.5,2
33798,201900033800,2,9,12:10,1,81,81163,1,1,0,12.166666666666666,4
33799,201900033801,30,8,15:13,1,80,80489,2,1,4,15.216666666666669,3
33800,201900033802,2,9,07:30,1,78,78498,2,1,0,7.5,2
33801,201900033803,1,9,11:35,1,77,77450,2,1,6,11.583333333333334,4
33802,201900033804,1,9,19:27,1,76,76157,1,1,6,19.45,2
33803,201900033805,30,8,14:05,1,76,76351,1,1,4,14.083333333333334,2
33804,201900033806,31,8,06:40,2,76,76351,2,1,5,6.666666666666667,2
33805,201900033807,31,8,17:30,1,76,76351,2,1,5,17.5,2
33806,201900033808,31,8,01:50,5,76,76447,2,1,5,1.8333333333333333,3
33807,201900033809,31,8,18:50,1,67,67482,2,1,5,18.83333333333333,2
33808,201900033810,31,8,14:15,1,67,67447,2,1,5,14.25,2
33809,201900033811,31,8,12:45,1,67,67482,2,1,5,12.75,2
33810,201900033812,31,8,11:00,1,67,67482,1,1,5,11.0,2
33811,201900033813,31,8,05:40,2,67,67482,2,1,5,5.666666666666667,2
33812,201900033814,31,8,22:45,5,64,64140,2,1,5,22.75,3
33813,201900033815,31,8,11:45,1,64,64024,2,8,5,11.75,3
33814,201900033816,31,8,13:37,1,63,63113,2,1,5,13.616666666666667,2
33815,201900033817,2,9,11:25,1,54,54395,2,1,0,11.416666666666666,2
33816,201900033818,2,9,17:35,1,51,51454,2,1,0,17.583333333333332,2
33817,201900033819,2,9,07:50,1,51,51454,2,1,0,7.833333333333333,2
33818,201900033820,30,8,10:50,1,49,49007,2,1,4,10.833333333333334,2
33819,201900033821,30,8,18:13,1,49,49007,2,1,4,18.216666666666665,2
33820,201900033822,2,9,18:30,1,44,44109,2,1,0,18.5,3
33821,201900033823,28,8,03:05,5,44,44055,2,1,2,3.083333333333333,3
33822,201900033824,1,9,11:30,1,38,38169,2,1,6,11.5,3
33823,201900033825,27,8,16:00,1,35,35238,2,1,1,16.0,2
33824,201900033826,2,9,22:00,5,34,34172,2,1,0,22.0,2
33825,201900033827,2,9,20:35,5,34,34172,2,1,0,20.58333333333333,2
33826,201900033828,2,9,15:50,1,34,34198,2,1,0,15.833333333333334,2
33827,201900033829,3,9,02:30,5,33,33063,2,1,1,2.5,2
33828,201900033830,1,9,03:15,5,33,33063,2,1,6,3.25,3
33829,201900033831,1,9,20:20,1,31,31555,2,1,6,20.33333333333333,2
33830,201900033832,30,8,20:00,1,31,31555,2,1,4,20.0,2
33831,201900033833,30,8,12:29,1,31,31555,1,1,4,12.483333333333333,2
33832,201900033834,25,8,01:53,3,30,30189,1,1,6,1.8833333333333333,2
33833,201900033835,2,9,19:20,2,27,27229,2,1,0,19.33333333333333,3
33834,201900033836,2,9,16:40,1,25,25462,1,1,0,16.666666666666668,2
33835,201900033837,30,8,02:45,3,22,22360,2,1,4,2.75,4
33836,201900033838,2,9,09:07,1,17,17200,2,1,0,9.116666666666667,2
33837,201900033839,2,9,18:35,1,15,15014,2,1,0,18.58333333333333,2
33838,201900033840,31,8,08:25,1,14,14715,2,1,5,8.416666666666666,2
33839,201900033841,31,8,08:15,1,14,14117,2,1,5,8.25,3
33840,201900033842,1,9,17:05,1,14,14117,2,1,6,17.083333333333332,2
33841,201900033843,2,9,12:00,1,13,13213,2,1,0,12.0,2
33842,201900033844,2,9,07:40,1,13,13210,2,1,0,7.666666666666667,2
33843,201900033845,30,8,23:50,5,11,11262,2,1,4,23.83333333333333,3
33844,201900033846,30,8,19:35,1,11,11262,2,1,4,19.58333333333333,2
33845,201900033847,2,9,08:29,1,10,10362,2,1,0,8.483333333333333,2
33846,201900033848,2,9,08:50,1,6,06088,2,1,0,8.833333333333334,3
33847,201900033849,2,9,19:10,1,6,06027,2,1,0,19.166666666666668,2
33848,201900033850,29,8,14:00,1,5,05061,2,1,3,14.0,2
33849,201900033851,31,8,16:54,1,75,75116,2,1,5,16.9,4
33850,201900033852,2,9,16:35,1,75,75119,2,1,0,16.583333333333332,2
33851,201900033853,2,9,16:10,1,75,75117,2,1,0,16.166666666666668,2
33852,201900033854,2,9,00:01,5,75,75117,2,1,0,0.0166666666666666,2
33853,201900033855,2,9,16:10,1,75,75114,2,1,0,16.166666666666668,2
33854,201900033856,2,9,21:20,5,75,75113,2,1,0,21.33333333333333,2
33855,201900033857,2,9,18:20,1,75,75113,2,1,0,18.33333333333333,2
33856,201900033858,2,9,13:25,1,75,75113,2,1,0,13.416666666666666,2
33857,201900033859,2,9,22:10,5,75,75111,2,1,0,22.166666666666668,2
33858,201900033860,2,9,09:10,1,75,75111,2,1,0,9.166666666666666,2
33859,201900033861,2,9,15:52,1,75,75109,2,1,0,15.866666666666667,2
33860,201900033862,2,9,10:40,1,75,75108,2,1,0,10.666666666666666,2
33861,201900033863,31,8,12:45,1,75,75107,2,1,5,12.75,2
33862,201900033864,2,9,08:40,1,94,94080,2,1,0,8.666666666666666,2
33863,201900033865,2,9,03:15,5,94,94046,2,1,0,3.25,2
33864,201900033866,2,9,16:50,1,94,94041,2,1,0,16.833333333333332,2
33865,201900033867,2,9,08:50,1,94,94073,2,1,0,8.833333333333334,2
33866,201900033868,2,9,18:50,1,93,93070,2,1,0,18.83333333333333,2
33867,201900033869,2,9,16:30,1,93,93070,2,1,0,16.5,2
33868,201900033870,2,9,21:40,5,93,93048,2,1,0,21.666666666666668,2
33869,201900033871,1,9,06:30,1,93,93013,2,1,6,6.5,2
33870,201900033872,2,9,14:30,1,93,93008,2,1,0,14.5,2
33871,201900033873,1,9,14:35,1,93,93007,2,1,6,14.583333333333334,2
33872,201900033874,2,9,14:30,1,93,93005,1,1,0,14.5,2
33873,201900033875,31,8,02:35,5,92,92063,2,1,5,2.583333333333333,3
33874,201900033876,2,9,17:00,1,92,92062,2,1,0,17.0,2
33875,201900033877,2,9,14:50,1,92,92062,2,1,0,14.833333333333334,2
33876,201900033878,2,9,11:45,1,92,92026,2,1,0,11.75,2
33877,201900033879,1,9,12:06,1,92,92025,2,1,6,12.1,3
33878,201900033880,2,9,21:30,5,92,92012,2,1,0,21.5,2
33879,201900033881,3,9,10:15,1,54,54196,1,1,1,10.25,2
33880,201900033882,1,9,04:45,5,62,62100,2,1,6,4.75,3
33881,201900033883,2,9,13:30,1,62,62271,2,1,0,13.5,3
33882,201900033884,2,9,18:05,1,38,38107,2,1,0,18.08333333333333,3
33883,201900033885,3,9,08:30,1,74,74243,1,1,1,8.5,2
33884,201900033886,2,9,14:10,1,62,62748,2,7,0,14.166666666666666,3
33885,201900033887,26,8,20:45,2,86,86070,1,1,0,20.75,3
33886,201900033888,31,8,17:00,1,67,67220,2,1,5,17.0,3
33887,201900033889,3,9,10:30,1,6,06022,1,1,1,10.5,3
33888,201900033890,2,9,12:10,1,83,83073,2,1,0,12.166666666666666,3
33889,201900033891,1,9,01:55,3,82,82109,1,1,6,1.9166666666666663,3
33890,201900033892,2,9,09:50,1,69,69169,1,1,0,9.833333333333334,3
33891,201900033893,3,9,18:07,1,49,49215,1,1,1,18.116666666666667,4
33892,201900033894,3,9,10:38,1,49,49218,1,1,1,10.633333333333333,3
33893,201900033895,3,9,11:45,1,68,68046,1,1,1,11.75,3
33894,201900033896,31,8,22:00,3,44,44007,1,1,5,22.0,3
33895,201900033897,2,9,12:30,1,35,35338,1,1,0,12.5,3
33896,201900033898,30,8,15:00,1,35,35246,1,1,4,15.0,3
33897,201900033899,1,9,15:48,1,35,35319,1,1,6,15.8,2
33898,201900033900,2,3,19:30,5,77,77288,1,1,5,19.5,3
33899,201900033901,3,3,18:00,1,76,76351,2,1,6,18.0,3
33900,201900033902,3,3,16:25,1,76,76351,2,1,6,16.416666666666668,3
33901,201900033903,4,3,08:05,1,76,76565,2,3,0,8.083333333333334,2
33902,201900033904,4,3,16:50,1,69,69029,2,1,0,16.833333333333332,2
33903,201900033905,4,3,05:55,5,64,64260,2,2,0,5.916666666666667,2
33904,201900033906,4,3,12:10,1,64,64445,2,8,0,12.166666666666666,3
33905,201900033907,27,2,19:15,3,62,62274,1,1,2,19.25,2
33906,201900033908,15,2,17:45,1,59,59378,2,1,4,17.75,3
33907,201900033909,10,2,06:40,5,59,59350,2,1,6,6.666666666666667,2
33908,201900033910,1,3,13:10,1,52,52448,1,2,4,13.166666666666666,2
33909,201900033911,4,3,17:45,1,51,51454,2,2,0,17.75,2
33910,201900033912,4,3,06:00,5,51,51454,2,2,0,6.0,2
33911,201900033913,3,3,09:45,1,51,51454,2,1,6,9.75,2
33912,201900033914,4,3,07:50,1,50,50502,2,2,0,7.833333333333333,2
33913,201900033915,1,3,22:20,5,49,49007,2,1,4,22.33333333333333,2
33914,201900033916,1,3,13:15,1,49,49007,2,1,4,13.25,2
33915,201900033917,4,3,17:40,1,45,45234,2,1,0,17.666666666666668,2
33916,201900033918,4,3,14:10,1,42,42183,2,1,0,14.166666666666666,2
33917,201900033919,3,3,12:35,1,42,42095,1,1,6,12.583333333333334,2
33918,201900033920,2,3,16:00,1,41,41295,2,1,5,16.0,2
33919,201900033921,4,3,15:20,1,37,37195,2,1,0,15.333333333333334,2
33920,201900033922,4,3,07:35,2,37,37208,2,2,0,7.583333333333333,2
