timestamp,yt-1,yt-2,yt-3,count
2018-09-29 23:11:00,0.3791706939457421,0.39671723908698486,0.37095723138959713,0.43272876767447044
2018-09-29 23:12:00,0.43272876767447044,0.3791706939457421,0.39671723908698486,0.43641126792594764
2018-09-29 23:13:00,0.43641126792594764,0.43272876767447044,0.3791706939457421,0.4292255815682553
2018-09-29 23:14:00,0.4292255815682553,0.43641126792594764,0.43272876767447044,0.39282043656434096
2018-09-29 23:15:00,0.39282043656434096,0.4292255815682553,0.43641126792594764,0.3883200888698398
2018-09-29 23:16:00,0.3883200888698398,0.39282043656434096,0.4292255815682553,0.46217127562333526
2018-09-29 23:17:00,0.46217127562333526,0.3883200888698398,0.39282043656434096,0.4051799920402014
2018-09-29 23:18:00,0.4051799920402014,0.46217127562333526,0.3883200888698398,0.3842089840760292
2018-09-29 23:19:00,0.3842089840760292,0.4051799920402014,0.46217127562333526,0.37858901635257536
2018-09-29 23:20:00,0.37858901635257536,0.3842089840760292,0.4051799920402014,0.36929966892485855
2018-09-29 23:21:00,0.36929966892485855,0.37858901635257536,0.3842089840760292,0.41199392956015546
2018-09-29 23:22:00,0.41199392956015546,0.36929966892485855,0.37858901635257536,0.38238960152898105
2018-09-29 23:23:00,0.38238960152898105,0.41199392956015546,0.36929966892485855,0.3564109180446885
2018-09-29 23:24:00,0.3564109180446885,0.38238960152898105,0.41199392956015546,0.36271752773902355
2018-09-29 23:25:00,0.36271752773902355,0.3564109180446885,0.38238960152898105,0.39041937642412605
2018-09-29 23:26:00,0.39041937642412605,0.36271752773902355,0.3564109180446885,0.4248301982514684
2018-09-29 23:27:00,0.4248301982514684,0.39041937642412605,0.36271752773902355,0.39435991410415083
2018-09-29 23:28:00,0.39435991410415083,0.4248301982514684,0.39041937642412605,0.3693302835350253
2018-09-29 23:29:00,0.3693302835350253,0.39435991410415083,0.4248301982514684,0.3712546304597877
2018-09-29 23:30:00,0.3712546304597877,0.3693302835350253,0.39435991410415083,0.3396603527677794
2018-09-29 23:31:00,0.3396603527677794,0.3712546304597877,0.3693302835350253,0.4402293471653058
2018-09-29 23:32:00,0.4402293471653058,0.3396603527677794,0.3712546304597877,0.4075329435072972
2018-09-29 23:33:00,0.4075329435072972,0.4402293471653058,0.3396603527677794,0.37269351713762133
2018-09-29 23:34:00,0.37269351713762133,0.4075329435072972,0.4402293471653058,0.36133987028152315
2018-09-29 23:35:00,0.36133987028152315,0.37269351713762133,0.4075329435072972,0.3452015972079475
2018-09-29 23:36:00,0.3452015972079475,0.36133987028152315,0.37269351713762133,0.3795468162992184
2018-09-29 23:37:00,0.3795468162992184,0.3452015972079475,0.36133987028152315,0.37247921486645463
2018-09-29 23:38:00,0.37247921486645463,0.3795468162992184,0.3452015972079475,0.3926629899977695
2018-09-29 23:39:00,0.3926629899977695,0.37247921486645463,0.3795468162992184,0.35865015810259393
2018-09-29 23:40:00,0.35865015810259393,0.3926629899977695,0.37247921486645463,0.3427406199021207
2018-09-29 23:41:00,0.3427406199021207,0.35865015810259393,0.3926629899977695,0.40168117944972415
2018-09-29 23:42:00,0.40168117944972415,0.3427406199021207,0.35865015810259393,0.36545097507533375
2018-09-29 23:43:00,0.36545097507533375,0.40168117944972415,0.3427406199021207,0.3882413655865541
2018-09-29 23:44:00,0.3882413655865541,0.36545097507533375,0.40168117944972415,0.35554058841280733
2018-09-29 23:45:00,0.35554058841280733,0.3882413655865541,0.36545097507533375,0.36412142629095245
2018-09-29 23:46:00,0.36412142629095245,0.35554058841280733,0.3882413655865541,0.416782929293371
2018-09-29 23:47:00,0.416782929293371,0.36412142629095245,0.35554058841280733,0.3774081671032893
2018-09-29 23:48:00,0.3774081671032893,0.416782929293371,0.36412142629095245,0.39854536866550905
2018-09-29 23:49:00,0.39854536866550905,0.3774081671032893,0.416782929293371,0.373493870517693
2018-09-29 23:50:00,0.373493870517693,0.39854536866550905,0.3774081671032893,0.3501130553818298
2018-09-29 23:51:00,0.3501130553818298,0.373493870517693,0.39854536866550905,0.4024552917353673
2018-09-29 23:52:00,0.4024552917353673,0.3501130553818298,0.373493870517693,0.4167523146832044
2018-09-29 23:53:00,0.4167523146832044,0.4024552917353673,0.3501130553818298,0.3544384624468071
2018-09-29 23:54:00,0.3544384624468071,0.4167523146832044,0.4024552917353673,0.3581734448871414
2018-09-29 23:55:00,0.3581734448871414,0.3544384624468071,0.4167523146832044,0.3578541782382604
2018-09-29 23:56:00,0.3578541782382604,0.3581734448871414,0.3544384624468071,0.3496931978709725
2018-09-29 23:57:00,0.3496931978709725,0.3578541782382604,0.3581734448871414,0.350213646243806
2018-09-29 23:58:00,0.350213646243806,0.3496931978709725,0.3578541782382604,0.3294648128791291
2018-09-29 23:59:00,0.3294648128791291,0.350213646243806,0.3496931978709725,0.3498244033431154
2018-09-30 00:00:00,0.3498244033431154,0.3294648128791291,0.350213646243806,0.33837410178920524
2018-09-30 00:01:00,0.33837410178920524,0.3498244033431154,0.3294648128791291,0.449544935687451
2018-09-30 00:02:00,0.449544935687451,0.33837410178920524,0.3498244033431154,0.39568946288853224
2018-09-30 00:03:00,0.39568946288853224,0.449544935687451,0.33837410178920524,0.38560850911222
2018-09-30 00:04:00,0.38560850911222,0.39568946288853224,0.449544935687451,0.37889516245424204
2018-09-30 00:05:00,0.37889516245424204,0.38560850911222,0.39568946288853224,0.35003433209854407
2018-09-30 00:06:00,0.35003433209854407,0.37889516245424204,0.38560850911222,0.39923201063639024
2018-09-30 00:07:00,0.39923201063639024,0.35003433209854407,0.37889516245424204,0.3815017778341475
2018-09-30 00:08:00,0.3815017778341475,0.39923201063639024,0.35003433209854407,0.3751514329824316
2018-09-30 00:09:00,0.3751514329824316,0.3815017778341475,0.39923201063639024,0.3692428132202634
2018-09-30 00:10:00,0.3692428132202634,0.3751514329824316,0.3815017778341475,0.3730608924596215
2018-09-30 00:11:00,0.3730608924596215,0.3692428132202634,0.3751514329824316,0.41367335960358453
2018-09-30 00:12:00,0.41367335960358453,0.3730608924596215,0.3692428132202634,0.4120464117490127
2018-09-30 00:13:00,0.4120464117490127,0.41367335960358453,0.3730608924596215,0.42535502014004
2018-09-30 00:14:00,0.42535502014004,0.4120464117490127,0.41367335960358453,0.38590590818241055
2018-09-30 00:15:00,0.38590590818241055,0.42535502014004,0.4120464117490127,0.3642220171529287
2018-09-30 00:16:00,0.3642220171529287,0.38590590818241055,0.42535502014004,0.46476039694028837
2018-09-30 00:17:00,0.46476039694028837,0.3642220171529287,0.38590590818241055,0.4130960555261558
2018-09-30 00:18:00,0.4130960555261558,0.46476039694028837,0.3642220171529287,0.37713700912752735
2018-09-30 00:19:00,0.37713700912752735,0.4130960555261558,0.46476039694028837,0.3954882811645797
2018-09-30 00:20:00,0.3954882811645797,0.37713700912752735,0.4130960555261558,0.35009993483461543
2018-09-30 00:21:00,0.35009993483461543,0.3954882811645797,0.37713700912752735,0.4214582176173961
2018-09-30 00:22:00,0.4214582176173961,0.35009993483461543,0.3954882811645797,0.4173952214967045
2018-09-30 00:23:00,0.4173952214967045,0.4214582176173961,0.35009993483461543,0.39536144920817495
2018-09-30 00:24:00,0.39536144920817495,0.4173952214967045,0.4214582176173961,0.35976977813154654
2018-09-30 00:25:00,0.35976977813154654,0.39536144920817495,0.4173952214967045,0.3613486173129994
2018-09-30 00:26:00,0.3613486173129994,0.35976977813154654,0.39536144920817495,0.34316572563186365
2018-09-30 00:27:00,0.34316572563186365,0.3613486173129994,0.35976977813154654,0.3823721074660287
2018-09-30 00:28:00,0.3823721074660287,0.34316572563186365,0.3613486173129994,0.3687661000048108
2018-09-30 00:29:00,0.3687661000048108,0.3823721074660287,0.34316572563186365,0.3635834838551666
2018-09-30 00:30:00,0.3635834838551666,0.3687661000048108,0.3823721074660287,0.37160888523457347
2018-09-30 00:31:00,0.37160888523457347,0.3635834838551666,0.3687661000048108,0.465154013356717
2018-09-30 00:32:00,0.465154013356717,0.37160888523457347,0.3635834838551666,0.3994594334547712
2018-09-30 00:33:00,0.3994594334547712,0.465154013356717,0.37160888523457347,0.3919763480268883
2018-09-30 00:34:00,0.3919763480268883,0.3994594334547712,0.465154013356717,0.3846638297127912
2018-09-30 00:35:00,0.3846638297127912,0.3919763480268883,0.3994594334547712,0.37355509973802636
2018-09-30 00:36:00,0.37355509973802636,0.3846638297127912,0.3919763480268883,0.3816942125266237
2018-09-30 00:37:00,0.3816942125266237,0.37355509973802636,0.3846638297127912,0.38706926336874425
2018-09-30 00:38:00,0.38706926336874425,0.3816942125266237,0.37355509973802636,0.38004102357762326
2018-09-30 00:39:00,0.38004102357762326,0.38706926336874425,0.3816942125266237,0.3535156506260687
2018-09-30 00:40:00,0.3535156506260687,0.38004102357762326,0.38706926336874425,0.3619171743589519
2018-09-30 00:41:00,0.3619171743589519,0.3535156506260687,0.38004102357762326,0.3973470253532707
2018-09-30 00:42:00,0.3973470253532707,0.3619171743589519,0.3535156506260687,0.3770058036553844
2018-09-30 00:43:00,0.3770058036553844,0.3973470253532707,0.3619171743589519,0.40106451373065266
2018-09-30 00:44:00,0.40106451373065266,0.3770058036553844,0.3973470253532707,0.37043678301676364
2018-09-30 00:45:00,0.37043678301676364,0.40106451373065266,0.3770058036553844,0.376940200919313
2018-09-30 00:46:00,0.376940200919313,0.37043678301676364,0.40106451373065266,0.4300084408853745
2018-09-30 00:47:00,0.4300084408853745,0.376940200919313,0.37043678301676364,0.39018758009000687
2018-09-30 00:48:00,0.39018758009000687,0.4300084408853745,0.376940200919313,0.35673018469356965
2018-09-30 00:49:00,0.35673018469356965,0.39018758009000687,0.4300084408853745,0.3660763878258816
2018-09-30 00:50:00,0.3660763878258816,0.35673018469356965,0.39018758009000687,0.355750517168236
2018-09-30 00:51:00,0.355750517168236,0.3660763878258816,0.35673018469356965,0.4102226556862265
2018-09-30 00:52:00,0.4102226556862265,0.355750517168236,0.3660763878258816,0.41313541716779867
2018-09-30 00:53:00,0.41313541716779867,0.4102226556862265,0.355750517168236,0.39013509790114975
2018-09-30 00:54:00,0.39013509790114975,0.41313541716779867,0.4102226556862265,0.37889953596998016
2018-09-30 00:55:00,0.37889953596998016,0.39013509790114975,0.41313541716779867,0.3608281689401659
2018-09-30 00:56:00,0.3608281689401659,0.37889953596998016,0.39013509790114975,0.3751995416555506
2018-09-30 00:57:00,0.3751995416555506,0.3608281689401659,0.37889953596998016,0.36335606103678564
2018-09-30 00:58:00,0.36335606103678564,0.3751995416555506,0.3608281689401659,0.3367357827937143
2018-09-30 00:59:00,0.3367357827937143,0.36335606103678564,0.3751995416555506,0.3299581454543864
2018-09-30 01:00:00,0.3299581454543864,0.3367357827937143,0.36335606103678564,0.35174437675213976
2018-09-30 01:01:00,0.35174437675213976,0.3299581454543864,0.3367357827937143,0.447047658200998
2018-09-30 01:02:00,0.447047658200998,0.35174437675213976,0.3299581454543864,0.39300849774107915
2018-09-30 01:03:00,0.39300849774107915,0.447047658200998,0.35174437675213976,0.4123088226932985
2018-09-30 01:04:00,0.4123088226932985,0.39300849774107915,0.447047658200998,0.38982895179948307
2018-09-30 01:05:00,0.38982895179948307,0.4123088226932985,0.39300849774107915,0.37798984469645613
2018-09-30 01:06:00,0.37798984469645613,0.38982895179948307,0.4123088226932985,0.40996899177341695
2018-09-30 01:07:00,0.40996899177341695,0.37798984469645613,0.38982895179948307,0.3937826100267221
2018-09-30 01:08:00,0.3937826100267221,0.40996899177341695,0.37798984469645613,0.3784359433017419
2018-09-30 01:09:00,0.3784359433017419,0.3937826100267221,0.40996899177341695,0.37638039090483666
2018-09-30 01:10:00,0.37638039090483666,0.3784359433017419,0.3937826100267221,0.37804232688531325
2018-09-30 01:11:00,0.37804232688531325,0.37638039090483666,0.3784359433017419,0.44137520828868704
2018-09-30 01:12:00,0.44137520828868704,0.37804232688531325,0.37638039090483666,0.4028751492462246
2018-09-30 01:13:00,0.4028751492462246,0.44137520828868704,0.37804232688531325,0.41897843419389547
2018-09-30 01:14:00,0.41897843419389547,0.4028751492462246,0.44137520828868704,0.40198732555139094
2018-09-30 01:15:00,0.40198732555139094,0.41897843419389547,0.4028751492462246,0.3870780104002204
2018-09-30 01:16:00,0.3870780104002204,0.40198732555139094,0.41897843419389547,0.4535117144619045
2018-09-30 01:17:00,0.4535117144619045,0.3870780104002204,0.40198732555139094,0.4357639875967093
2018-09-30 01:18:00,0.4357639875967093,0.4535117144619045,0.3870780104002204,0.3862076807683392
2018-09-30 01:19:00,0.3862076807683392,0.4357639875967093,0.4535117144619045,0.3712590039755258
2018-09-30 01:20:00,0.3712590039755258,0.3862076807683392,0.4357639875967093,0.37813417071581334
2018-09-30 01:21:00,0.37813417071581334,0.3712590039755258,0.3862076807683392,0.39239183202200745
2018-09-30 01:22:00,0.39239183202200745,0.37813417071581334,0.3712590039755258,0.4055123792362967
2018-09-30 01:23:00,0.4055123792362967,0.39239183202200745,0.37813417071581334,0.40117822513984314
2018-09-30 01:24:00,0.40117822513984314,0.4055123792362967,0.39239183202200745,0.3927548338282695
2018-09-30 01:25:00,0.3927548338282695,0.40117822513984314,0.4055123792362967,0.377075779907194
2018-09-30 01:26:00,0.377075779907194,0.3927548338282695,0.40117822513984314,0.39668662447681813
2018-09-30 01:27:00,0.39668662447681813,0.377075779907194,0.3927548338282695,0.39420246753757937
2018-09-30 01:28:00,0.39420246753757937,0.39668662447681813,0.377075779907194,0.3569094988388315
2018-09-30 01:29:00,0.3569094988388315,0.39420246753757937,0.39668662447681813,0.3752520238444078
2018-09-30 01:30:00,0.3752520238444078,0.3569094988388315,0.39420246753757937,0.35451718573009283
2018-09-30 01:31:00,0.35451718573009283,0.3752520238444078,0.3569094988388315,0.46295413494045456
2018-09-30 01:32:00,0.46295413494045456,0.35451718573009283,0.3752520238444078,0.38490874659412455
2018-09-30 01:33:00,0.38490874659412455,0.46295413494045456,0.35451718573009283,0.37687459818324154
2018-09-30 01:34:00,0.37687459818324154,0.38490874659412455,0.46295413494045456,0.3657440006297862
2018-09-30 01:35:00,0.3657440006297862,0.37687459818324154,0.38490874659412455,0.3925755196830075
2018-09-30 01:36:00,0.3925755196830075,0.3657440006297862,0.37687459818324154,0.4196082204601813
2018-09-30 01:37:00,0.4196082204601813,0.3925755196830075,0.3657440006297862,0.40410848068436767
2018-09-30 01:38:00,0.40410848068436767,0.4196082204601813,0.3925755196830075,0.3835398361681004
2018-09-30 01:39:00,0.3835398361681004,0.40410848068436767,0.4196082204601813,0.38284007365000505
2018-09-30 01:40:00,0.38284007365000505,0.3835398361681004,0.40410848068436767,0.3839684407104339
2018-09-30 01:41:00,0.3839684407104339,0.38284007365000505,0.3835398361681004,0.4246946192635874
2018-09-30 01:42:00,0.4246946192635874,0.3839684407104339,0.38284007365000505,0.391731431145555
2018-09-30 01:43:00,0.391731431145555,0.4246946192635874,0.3839684407104339,0.39253615804136466
2018-09-30 01:44:00,0.39253615804136466,0.391731431145555,0.4246946192635874,0.3904106293926498
2018-09-30 01:45:00,0.3904106293926498,0.39253615804136466,0.391731431145555,0.38167671846367135
2018-09-30 01:46:00,0.38167671846367135,0.3904106293926498,0.39253615804136466,0.4107387305433219
2018-09-30 01:47:00,0.4107387305433219,0.38167671846367135,0.3904106293926498,0.39823922256384237
2018-09-30 01:48:00,0.39823922256384237,0.4107387305433219,0.38167671846367135,0.3754138439267173
2018-09-30 01:49:00,0.3754138439267173,0.39823922256384237,0.4107387305433219,0.38666252640510124
2018-09-30 01:50:00,0.38666252640510124,0.3754138439267173,0.39823922256384237,0.37628854707433657
2018-09-30 01:51:00,0.37628854707433657,0.38666252640510124,0.3754138439267173,0.4203910797773006
2018-09-30 01:52:00,0.4203910797773006,0.37628854707433657,0.38666252640510124,0.40379358755122474
2018-09-30 01:53:00,0.40379358755122474,0.4203910797773006,0.37628854707433657,0.3930653534456743
2018-09-30 01:54:00,0.3930653534456743,0.40379358755122474,0.4203910797773006,0.3681975429588583
2018-09-30 01:55:00,0.3681975429588583,0.3930653534456743,0.40379358755122474,0.37003004605312073
2018-09-30 01:56:00,0.37003004605312073,0.3681975429588583,0.3930653534456743,0.3791881880086946
2018-09-30 01:57:00,0.3791881880086946,0.37003004605312073,0.3681975429588583,0.36830250733657266
2018-09-30 01:58:00,0.36830250733657266,0.3791881880086946,0.37003004605312073,0.3617990894340233
2018-09-30 01:59:00,0.3617990894340233,0.36830250733657266,0.3791881880086946,0.3789520181588374
2018-09-30 02:00:00,0.3789520181588374,0.3617990894340233,0.36830250733657266,0.3603077205673324
2018-09-30 02:01:00,0.3603077205673324,0.3789520181588374,0.3617990894340233,0.4484909183945698
2018-09-30 02:02:00,0.4484909183945698,0.3603077205673324,0.3789520181588374,0.40325127159970087
2018-09-30 02:03:00,0.40325127159970087,0.4484909183945698,0.3603077205673324,0.3979112088834851
2018-09-30 02:04:00,0.3979112088834851,0.40325127159970087,0.4484909183945698,0.3972201933968659
2018-09-30 02:05:00,0.3972201933968659,0.3979112088834851,0.40325127159970087,0.3750420950889791
2018-09-30 02:06:00,0.3750420950889791,0.3972201933968659,0.3979112088834851,0.3950596766222463
